filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
7221_270_235_nelore_embrapa_08-10-2019_flag_.png,269682,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[187,212,234,262,286,308,330,355,382,431,444,464,486,497,519,531,535,541,554,564,576,591,602,611,626,628,630,637,640,632,627,619,608,598,589,574,559,546,525,510,495,474,460,454,409,356,333,306,269,237,226,208,196,188],""all_points_y"":[213,202,196,186,169,163,165,163,164,163,161,153,140,135,134,139,141,139,139,140,140,150,159,163,177,186,191,194,222,225,234,243,252,261,268,272,276,280,284,280,281,278,278,288,287,288,282,282,286,286,284,281,279,277]}","{}"
7193_388_273_nelore_embrapa_20-08-2019_flag_.png,237952,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[197,223,245,274,293,304,338,365,386,422,444,468,481,501,515,528,542,554,568,573,594,617,636,644,642,642,647,644,641,633,621,611,601,562,509,469,411,306,283,254,227,204,195,187],""all_points_y"":[249,231,226,215,214,197,197,203,197,190,186,198,197,191,196,204,211,210,218,210,216,222,232,250,256,265,282,295,308,322,333,337,347,355,354,352,351,331,322,317,305,292,291,286]}","{}"
7181_408_592_nelore_embrapa_24-09-2019_flag_.png,279000,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[33,27,52,58,58,65,76,78,71,76,94,114,132,152,171,214,260,288,302,322,339,346,377,413,442,479,512,532,532,524,502,481,464,453,432,406,374,359,343,319,291,262,239,204,168,156,136,103,68,39],""all_points_y"":[299,272,256,256,241,230,233,221,217,205,196,194,192,185,181,178,179,183,193,190,202,195,205,221,225,245,252,271,322,340,333,336,339,341,344,343,347,351,350,356,353,353,356,357,357,360,365,365,348,322]}","{}"
2540_310_93_nelore_embrapa_08-10-2019_flag_.png,253519,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[321,339,349,359,373,393,408,420,431,452,476,511,539,556,563,574,594,607,629,640,649,666,694,709,722,735,756,771,773,794,798,800,789,778,768,756,744,729,713,698,686,676,657,629,611,585,562,530,504,472,446,419,397,376,362,347,330,319],""all_points_y"":[221,214,205,201,196,195,194,186,181,181,177,178,178,180,178,182,186,185,179,172,172,173,186,193,200,200,201,215,227,244,271,280,285,291,300,307,313,316,318,321,321,326,327,327,324,318,317,311,308,307,307,306,306,304,296,290,285,284]}","{}"
2540_310_49_nelore_embrapa_24-09-2019_flag_.png,286962,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[262,285,306,311,321,339,360,380,401,422,452,487,510,544,598,622,645,678,689,703,704,705,715,718,721,717,709,702,693,686,672,660,652,619,579,528,497,479,431,391,349,304,294,276,262],""all_points_y"":[204,198,193,190,184,185,174,172,169,163,161,161,159,137,139,143,162,168,171,185,197,207,214,231,241,248,252,262,271,276,283,291,292,294,296,295,286,292,294,297,298,300,287,277,274]}","{}"
0081_296_282_nelore_embrapa_24-09-2019_flag_.png,277681,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[356,381,392,397,409,422,429,432,448,463,496,508,514,526,541,550,571,591,606,615,622,643,661,678,695,716,743,754,768,774,786,795,801,813,820,813,808,804,790,777,762,750,721,691,676,643,618,595,559,522,482,462,425,404,384,369,352],""all_points_y"":[232,224,215,213,214,212,214,217,217,216,206,204,206,206,208,208,205,204,200,195,190,179,177,178,180,177,178,181,189,192,196,210,221,226,260,264,268,278,290,298,308,312,320,320,322,323,325,322,327,328,325,318,318,313,306,293,282]}","{}"
0077_376_82_nelore_embrapa_24-09-2019_flag_.png,284212,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[31,51,67,88,105,129,177,256,292,328,351,372,383,401,415,437,468,483,505,533,544,561,576,585,585,592,585,577,563,551,549,543,537,514,496,449,404,381,350,315,268,233,192,151,120,90,45,37],""all_points_y"":[215,211,190,187,183,168,165,151,149,144,146,141,136,118,115,117,121,121,121,129,135,147,153,164,171,211,223,243,247,254,266,277,286,297,295,295,298,303,309,312,301,293,292,293,285,277,276,275]}","{}"
0076_332_123_nelore_embrapa_08-10-2019_flag_.png,282977,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[312,328,335,346,359,368,380,416,454,492,524,543,565,595,601,618,647,664,680,690,701,728,751,759,766,768,771,778,778,774,771,769,763,754,739,730,713,694,668,645,614,599,575,542,524,498,463,446,426,391,364,342,323,307,296],""all_points_y"":[211,206,205,195,193,191,179,174,171,173,175,176,178,179,184,178,180,190,198,198,190,195,202,205,213,225,237,248,260,270,273,282,293,303,305,313,325,327,330,329,330,327,326,330,328,329,322,322,311,302,301,294,284,278,273]}","{}"
0072_342_48_nelore_embrapa_20-08-2019_flag_.png,240516,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[226,238,262,291,325,351,365,379,393,408,428,448,475,486,505,521,533,549,573,592,609,619,633,649,658,663,659,665,665,662,655,643,626,606,593,585,551,543,528,499,456,443,415,375,350,308,283,255,217],""all_points_y"":[244,239,217,213,213,204,207,214,207,203,203,203,201,201,213,199,199,206,212,216,223,214,223,233,243,257,267,279,292,301,320,329,334,340,342,349,344,343,347,343,331,337,333,329,324,321,318,304,293]}","{}"
0070_370_393_nelore_embrapa_08-10-2019_flag_.png,257789,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[177,189,218,245,278,299,329,352,401,446,472,492,508,527,555,579,640,658,670,669,669,679,675,665,655,638,630,606,587,570,549,520,496,459,418,385,345,299,269,245,218,195,183],""all_points_y"":[226,219,210,199,187,187,173,171,165,161,169,163,154,149,157,163,182,194,205,216,230,240,259,266,283,294,303,309,309,317,320,321,316,315,317,317,317,319,319,304,302,290,290]}","{}"
0068_390_227_nelore_embrapa_08-10-2019_flag_.png,282293,"{}",1,0,"{""name"":""polygon"",""all_points_x"":[346,358,369,387,397,412,418,441,476,506,545,583,630,651,676,688,701,720,728,745,761,776,785,803,807,804,812,815,805,800,794,782,773,755,736,707,675,629,617,595,552,526,489,464,441,424,381,362,349],""all_points_y"":[200,196,187,180,175,175,176,167,160,157,146,140,142,140,143,144,153,167,172,170,172,178,186,202,207,218,230,255,265,269,280,295,302,303,310,313,312,312,312,319,318,312,303,295,296,297,297,285,274]}","{}"
